,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
508455,2011-05-02 05:52:14,2011-05-02 06:05:32,-73.990221,40.771978,-73.939324,40.805009,1,4.5,12.5,1.0,14.5
2138615,2011-05-05 10:06:00,2011-05-05 10:26:00,-73.973173,40.757543,-74.009258,40.719977,5,3.74,13.3,5.0,18.8
3131337,2011-05-07 01:06:55,2011-05-07 01:19:08,-73.99826899999998,40.71488,-73.99025799999998,40.736789,1,1.9,8.5,1.9,11.4
2959191,2011-05-06 19:42:00,2011-05-06 19:55:00,-73.95708299999998,40.762522,-73.99131199999998,40.749962,2,2.83,9.7,2.0,13.2
2323335,2011-05-05 17:41:37,2011-05-05 17:51:41,-73.985335,40.744603,-73.991558,40.755496,1,1.1,6.9,1.68,10.08
1496266,2011-05-04 06:04:12,2011-05-04 06:33:38,-73.976899,40.762589,-73.790424,40.646726,1,17.7,45.0,12.57,62.87
1843661,2011-05-04 19:02:56,2011-05-04 19:18:03,-73.872928,40.773997,-73.947719,40.779448,1,7.599999999999999,18.5,5.5,30.3
428553,2011-05-01 21:32:27,2011-05-01 21:35:24,-73.960621,40.761664,-73.94766099999998,40.779203,1,1.4,5.3,1.0,7.3
2108598,2011-05-05 09:01:08,2011-05-05 09:04:14,-73.990863,40.750942,-73.98931799999998,40.743458,1,0.6999999999999998,4.1,0.92,5.52
2636417,2011-05-06 07:24:31,2011-05-06 07:33:00,-73.99123899999998,40.750202,-73.98161299999998,40.749665,1,0.9,6.5,1.4,8.4
3561614,2011-05-07 21:55:00,2011-05-07 22:06:00,-73.98909299999998,40.763655,-73.97320499999998,40.743642,6,2.2,8.9,2.0,11.9
2621423,2011-05-06 06:37:00,2011-05-06 06:46:00,-73.955995,40.776083,-73.98349,40.755907,1,2.62,8.5,2.0,11.0
2644882,2011-05-06 07:45:00,2011-05-06 07:48:00,-73.97574299999998,40.737388,-73.974148,40.742623,1,0.4699999999999999,3.7,3.0,7.2
2919317,2011-05-06 18:31:15,2011-05-06 18:49:54,-73.978933,40.760132,-74.00393699999998,40.74314,1,2.3,11.3,1.5,14.3
312452,2011-05-01 16:49:06,2011-05-01 16:53:11,-73.960992,40.796598,-73.965164,40.806177,1,0.9,4.9,2.0,7.4
1723877,2011-05-04 14:35:00,2011-05-04 14:57:00,-73.972243,40.758368,-74.00962699999998,40.70226,1,5.58,17.3,3.46,21.26
3079747,2011-05-06 23:24:27,2011-05-06 23:27:39,-73.97669399999998,40.743864,-73.987077,40.729604,1,1.1,4.9,1.18,7.08
326028,2011-05-01 17:26:00,2011-05-01 17:40:00,-73.990165,40.719355,-74.004952,40.749737,1,3.45,11.3,1.5,13.3
2197984,2011-05-05 12:34:00,2011-05-05 12:49:00,-73.95475999999998,40.77799,-73.970792,40.752278,3,2.88,10.5,1.5,12.5
3492361,2011-05-07 19:33:25,2011-05-07 19:41:35,-73.99891499999998,40.761114,-73.98852499999998,40.758979,2,0.5999999999999999,6.1,1.0,7.6
1896068,2011-05-04 20:34:00,2011-05-04 20:59:00,-73.863365,40.769897,-73.99784699999998,40.7511,5,10.91,25.7,5.0,36.5
1646034,2011-05-04 11:47:29,2011-05-04 11:52:49,-73.98981,40.747071,-73.988996,40.75447,1,0.6999999999999998,4.9,1.0,6.4
2653954,2011-05-06 08:04:02,2011-05-06 08:13:55,-73.98073599999998,40.764413,-73.972682,40.758528,1,0.8,6.5,1.0,8.0
3484183,2011-05-07 19:18:32,2011-05-07 19:25:44,-73.971277,40.751649,-73.98944199999998,40.726279,1,1.9,6.9,1.48,8.88
2010707,2011-05-05 00:55:00,2011-05-05 01:04:00,-73.98793,40.737722,-73.96421999999998,40.754628,1,2.17,8.1,1.0,10.1
1139250,2011-05-03 12:21:59,2011-05-03 12:31:35,-73.978671,40.787471,-73.964528,40.774688,1,1.4,7.3,1.2,9.0
2181761,2011-05-05 11:54:00,2011-05-05 12:01:00,-73.965905,40.758493,-73.95471,40.76975,1,1.26,5.7,1.0,7.2
2822998,2011-05-06 14:33:00,2011-05-06 14:43:00,-73.979448,40.761435,-73.970025,40.763978,2,0.81,6.5,2.0,9.0
2906964,2011-05-06 18:07:21,2011-05-06 18:25:24,-73.97246,40.785741,-73.990933,40.750803,2,2.8,11.7,3.3,16.5
689424,2011-05-02 13:49:00,2011-05-02 13:59:00,-73.96197999999998,40.770412,-73.95603199999998,40.784698,1,1.42,6.9,1.5,8.9
1862480,2011-05-04 19:34:15,2011-05-04 19:46:37,-74.009973,40.721161,-73.988758,40.777728,1,4.8,12.9,2.88,17.28
3430305,2011-05-07 17:28:47,2011-05-07 17:33:20,-74.005913,40.735719,-74.005533,40.72807,2,0.6999999999999998,4.5,1.0,6.0
903966,2011-05-02 21:39:00,2011-05-02 21:52:00,-73.985422,40.741537,-73.960662,40.715072,1,4.1,12.1,2.0,15.1
613056,2011-05-02 10:33:03,2011-05-02 10:42:49,-73.981007,40.774088,-73.96407499999998,40.777144,1,1.7,7.3,1.56,9.36
1481138,2011-05-04 02:18:39,2011-05-04 02:28:47,-73.988826,40.727012,-73.980839,40.760229,1,2.9,9.3,2.06,12.36
1795703,2011-05-04 17:32:00,2011-05-04 17:37:00,-73.97803999999998,40.745835,-73.98475999999998,40.751095,1,0.62,4.5,2.0,8.0
2669118,2011-05-06 08:36:00,2011-05-06 09:03:00,-73.974665,40.751782,-74.00467299999998,40.72765,5,3.14,15.3,2.0,17.8
2437686,2011-05-05 20:58:49,2011-05-05 21:00:45,-73.981226,40.78108,-73.976335,40.788367,1,0.5999999999999999,3.7,1.0,5.7
141005,2011-05-01 08:36:40,2011-05-01 08:49:06,-73.981172,40.73341,-73.946512,40.784101,1,4.7,13.3,2.0,15.8
13834,2011-05-01 00:25:00,2011-05-01 00:40:00,-73.983647,40.752972,-73.99622999999998,40.763708,1,2.11,9.3,2.0,12.3
1982351,2011-05-04 23:22:47,2011-05-04 23:26:55,-73.982341,40.768349,-73.97701399999998,40.776693,1,0.6999999999999998,4.5,3.0,8.5
3029760,2011-05-06 21:52:13,2011-05-06 22:13:46,-73.96123,40.764883,-73.983458,40.726173,1,3.1,13.3,2.85,17.15
654219,2011-05-02 12:19:50,2011-05-02 12:39:45,-73.979033,40.785334,-73.98205299999998,40.746106,1,3.3,12.9,4.02,17.42
108342,2011-05-01 04:09:34,2011-05-01 04:15:36,-73.980179,40.742444,-73.990772,40.724313,1,1.5,6.1,1.42,8.52
2789082,2011-05-06 13:12:01,2011-05-06 13:21:36,-73.984784,40.769495,-73.996086,40.753561,1,1.2,6.9,2.0,9.4
65539,2011-05-01 02:11:00,2011-05-01 02:25:00,-73.985292,40.759828,-73.96617999999998,40.806505,1,4.53,13.3,2.0,16.3
1344901,2011-05-03 19:58:35,2011-05-03 20:11:55,-73.946105,40.777152,-73.98951099999998,40.74065,2,4.3,12.9,1.5,15.4
3375862,2011-05-07 15:11:04,2011-05-07 15:24:53,-73.790547,40.643567,-73.837068,40.716527,2,7.5,18.1,1.0,19.6
2762214,2011-05-06 12:08:25,2011-05-06 12:27:14,-73.87287999999998,40.77408,-73.97062699999998,40.75842,1,9.8,22.9,6.0,34.2
1315693,2011-05-03 19:05:00,2011-05-03 19:15:00,-73.999515,40.743762,-73.98532299999998,40.763582,5,1.58,6.9,1.0,9.4
2796908,2011-05-06 13:31:29,2011-05-06 13:41:03,-73.958608,40.764526,-73.971288,40.782561,2,1.9,8.1,1.72,10.32
1119843,2011-05-03 11:36:00,2011-05-03 11:42:00,-73.97124499999998,40.76091,-73.977908,40.752162,6,0.81,4.9,2.1,7.5
890108,2011-05-02 21:09:00,2011-05-02 21:17:00,-73.980905,40.732262,-74.002538,40.74226,5,1.37,6.1,1.5,8.6
3361743,2011-05-07 14:38:47,2011-05-07 14:46:47,-73.96705699999998,40.793685,-73.984959,40.77935,2,1.6,6.9,1.0,8.4
1040720,2011-05-03 08:33:55,2011-05-03 08:44:01,-73.96465,40.773979,-73.975543,40.760482,1,1.2,6.9,2.22,9.62
1375177,2011-05-03 20:56:37,2011-05-03 21:15:19,-73.98672,40.76154,-73.97998,40.722531,1,3.6,12.5,1.5,15.0
1982769,2011-05-04 23:23:46,2011-05-04 23:32:36,-73.990232,40.729015,-74.008216,40.73811,1,1.3,6.9,1.97,9.87
2766515,2011-05-06 12:18:05,2011-05-06 12:29:47,-73.995125,40.734935,-74.000462,40.720073,1,1.3,7.3,1.56,9.36
1347409,2011-05-03 20:03:14,2011-05-03 20:10:33,-73.98878499999998,40.757142,-73.97087299999998,40.755715,2,1.2,6.1,1.4,8.5
1888260,2011-05-04 20:20:00,2011-05-04 20:34:00,-73.99418699999998,40.745862,-73.991045,40.717288,1,2.72,10.1,2.0,13.1
410526,2011-05-01 20:44:55,2011-05-01 20:47:23,-73.966716,40.804465,-73.962337,40.799991,1,0.5,3.7,1.0,5.7
3282480,2011-05-07 11:36:00,2011-05-07 11:47:00,-73.993117,40.747453,-73.98707,40.750918,1,0.57,6.9,2.0,9.4
67585,2011-05-01 02:16:00,2011-05-01 02:28:00,-73.988392,40.734547,-73.94968799999998,40.784497,5,4.23,11.7,2.0,14.7
1890826,2011-05-04 20:24:46,2011-05-04 20:26:58,-74.00507299999998,40.722891,-73.999232,40.734237,1,0.8,4.1,1.02,6.12
3070081,2011-05-06 23:07:00,2011-05-06 23:13:00,-73.995258,40.690513,-73.99142999999998,40.702267,1,1.24,5.3,2.0,8.3
421448,2011-05-01 21:13:25,2011-05-01 21:31:33,-73.873372,40.773982,-73.986168,40.749924,1,8.5,20.9,5.34,32.04
3005624,2011-05-06 21:06:00,2011-05-06 21:11:00,-73.995557,40.72705,-73.997033,40.722237,1,0.4299999999999999,4.5,2.0,7.5
1556223,2011-05-04 08:39:51,2011-05-04 08:54:27,-73.989868,40.756401,-73.99280799999998,40.742857,1,1.6,8.9,1.88,11.28
1500152,2011-05-04 06:28:00,2011-05-04 06:31:00,-74.003922,40.715982,-74.009825,40.720665,2,0.54,3.7,1.0,5.2
2842626,2011-05-06 15:18:00,2011-05-06 15:25:00,-73.990538,40.756208,-73.988748,40.761837,1,0.89,5.3,2.0,7.8
93741,2011-05-01 03:23:00,2011-05-01 03:49:00,-73.98886,40.71882,-73.948188,40.774387,1,6.4,19.3,1.0,21.3
2358485,2011-05-05 18:46:00,2011-05-05 19:10:00,-73.95297499999998,40.782693,-73.97461699999998,40.742108,5,3.52,14.1,2.0,17.6
2763230,2011-05-06 12:10:59,2011-05-06 12:15:44,-73.948125,40.775843,-73.958611,40.780868,1,0.5999999999999999,4.9,1.0,6.4
866865,2011-05-02 20:20:01,2011-05-02 20:30:13,-73.982944,40.754583,-73.96987199999998,40.784465,1,2.4,8.5,1.0,10.5
729199,2011-05-02 15:22:46,2011-05-02 15:34:26,-73.990779,40.731481,-74.003614,40.717396,1,1.5,7.7,1.0,9.2
1877069,2011-05-04 20:00:00,2011-05-04 20:12:00,-74.00987499999998,40.720777,-73.98486,40.76507,1,4.02,10.9,2.0,13.9
1442462,2011-05-03 23:18:16,2011-05-03 23:28:41,-73.98831099999998,40.745926,-73.997262,40.721344,2,2.0,8.1,1.82,10.92
3408964,2011-05-07 16:32:00,2011-05-07 16:40:00,-73.95979699999998,40.75843,-73.973358,40.747937,1,1.86,7.3,3.0,10.8
1846763,2011-05-04 19:08:00,2011-05-04 19:15:00,-73.984722,40.760025,-73.999063,40.759832,1,1.04,5.7,2.0,9.2
2975588,2011-05-06 20:11:00,2011-05-06 20:21:00,-73.980777,40.737643,-73.99137799999998,40.748952,1,1.29,7.3,2.0,10.3
751408,2011-05-02 16:18:19,2011-05-02 16:26:35,-73.971509,40.79676,-73.982501,40.774947,1,1.6,7.3,2.2,11.0
1330298,2011-05-03 19:31:22,2011-05-03 19:49:23,-73.864215,40.770768,-73.94163899999998,40.844262,1,10.3,24.1,6.0,36.4
3148164,2011-05-07 01:47:02,2011-05-07 01:58:58,-73.98563699999998,40.718053,-73.98473699999998,40.7019,1,4.2,12.5,1.0,14.5
2070650,2011-05-05 07:44:30,2011-05-05 07:53:51,-74.001562,40.735529,-73.98315599999998,40.751344,1,1.8,7.3,1.0,8.8
1092823,2011-05-03 10:27:12,2011-05-03 10:35:15,-73.993088,40.742663,-73.99201999999998,40.74942,1,0.5999999999999999,5.7,1.24,7.44
2984136,2011-05-06 20:27:00,2011-05-06 20:39:00,-74.00951499999998,40.714848,-74.00829,40.738252,1,2.11,8.5,1.25,10.75
2310748,2011-05-05 17:13:19,2011-05-05 17:29:35,-73.98589699999998,40.758626,-73.970089,40.797603,1,3.1,11.7,2.64,15.84
1415950,2011-05-03 22:18:00,2011-05-03 23:01:00,-73.98022299999998,40.765552,-73.939913,40.58452,1,20.35,46.1,9.32,56.42
2228115,2011-05-05 13:47:00,2011-05-05 13:53:00,-73.958467,40.7643,-73.966042,40.765255,1,0.52,4.9,1.1,6.5
1868797,2011-05-04 19:45:25,2011-05-04 19:50:08,-73.989596,40.702673,-73.98856399999998,40.693614,1,0.8,4.9,1.28,7.68
1401797,2011-05-03 21:49:00,2011-05-03 22:10:00,-73.949647,40.785245,-73.81640799999998,40.815202,5,9.12,22.5,4.7,28.2
2334340,2011-05-05 18:03:37,2011-05-05 18:27:35,-73.98596,40.74091,-73.976805,40.777476,1,3.2,14.5,3.2,19.2
818782,2011-05-02 18:47:00,2011-05-02 19:03:00,-74.010107,40.721468,-73.957203,40.76417,2,7.92,18.9,2.0,22.4
303343,2011-05-01 16:24:27,2011-05-01 16:36:17,-73.979808,40.751945,-73.975927,40.788231,1,3.3,10.1,1.5,12.1
1918371,2011-05-04 21:15:00,2011-05-04 21:25:00,-73.99908999999998,40.754112,-73.97351299999998,40.789888,1,2.81,8.9,1.0,10.9
2880106,2011-05-06 17:04:00,2011-05-06 17:08:00,-73.95391499999998,40.779745,-73.958033,40.77923,1,0.32,3.3,0.75,5.55
582280,2011-05-02 09:19:59,2011-05-02 09:43:40,-73.993201,40.729688,-74.013963,40.71476,1,3.0,11.3,2.36,14.16
1877469,2011-05-04 20:00:32,2011-05-04 20:06:50,-73.98032,40.783213,-73.97194299999998,40.796817,1,1.0,6.1,1.0,8.6
1559518,2011-05-04 08:46:00,2011-05-04 08:49:00,-74.002983,40.718193,-74.006355,40.714103,1,0.34,3.7,1.0,5.2
396513,2011-05-01 20:09:38,2011-05-01 20:29:00,-74.008646,40.718809,-73.961866,40.719871,2,4.3,14.1,2.5,17.1
3572779,2011-05-07 22:17:00,2011-05-07 22:37:00,-73.99359699999998,40.754917,-73.979038,40.724993,3,3.22,12.9,2.0,15.9
2488233,2011-05-05 22:26:00,2011-05-05 22:42:00,-73.872972,40.774018,-73.982123,40.748912,1,8.199999999999998,20.1,4.12,30.02
3153922,2011-05-07 02:02:57,2011-05-07 02:12:06,-73.99158699999998,40.72704,-73.999559,40.743741,1,1.7,7.3,1.0,9.3
3032379,2011-05-06 21:57:03,2011-05-06 22:05:38,-73.982935,40.775809,-73.960447,40.766363,2,1.7,7.3,1.0,9.3
452738,2011-05-01 22:40:53,2011-05-01 22:52:50,-73.95571599999998,40.768393,-73.996539,40.753219,1,3.3,10.5,2.3,13.8
1103511,2011-05-03 10:53:00,2011-05-03 11:16:00,-73.98282,40.760032,-74.011193,40.70218,1,6.2,18.9,1.0,20.4
3434325,2011-05-07 17:37:40,2011-05-07 18:04:47,-73.966678,40.773241,-74.008061,40.734869,1,4.1,16.1,3.32,19.92
1198037,2011-05-03 14:41:45,2011-05-03 15:00:35,-74.008465,40.705183,-73.959012,40.775038,1,6.9,18.5,4.75,23.75
574142,2011-05-02 09:02:00,2011-05-02 09:09:00,-73.961432,40.774118,-73.98036,40.783615,6,1.49,6.5,1.0,8.0
1663255,2011-05-04 12:24:00,2011-05-04 12:42:00,-73.97773499999998,40.760153,-74.013678,40.715365,1,5.22,15.3,3.06,18.86
3174025,2011-05-07 03:03:32,2011-05-07 03:16:28,-73.98449599999998,40.720189,-73.99447499999998,40.760932,1,4.5,12.9,2.08,15.98
1118384,2011-05-03 11:32:00,2011-05-03 11:36:00,-73.94534199999998,40.778428,-73.95546199999998,40.779558,5,0.7099999999999999,4.5,1.0,6.0
1450191,2011-05-03 23:40:00,2011-05-03 23:51:00,-73.977627,40.74619,-73.976375,40.744165,2,2.91,8.9,1.0,10.9
2170606,2011-05-05 11:25:07,2011-05-05 11:43:15,-73.971714,40.782156,-73.972598,40.764778,4,1.9,10.5,1.0,12.0
2474061,2011-05-05 22:01:00,2011-05-05 22:13:00,-73.982653,40.772142,-73.94904699999998,40.770737,1,3.05,9.3,2.0,12.3
2511812,2011-05-05 23:09:55,2011-05-05 23:17:17,-73.983721,40.664563,-73.97877699999998,40.68222,2,1.5,6.5,1.0,8.5
1204166,2011-05-03 14:54:32,2011-05-03 15:25:12,-73.986823,40.752511,-74.181818,40.68764,1,16.6,52.3,12.46,74.76
494068,2011-05-02 02:07:00,2011-05-02 02:25:00,-73.996707,40.764185,-73.998553,40.693848,1,6.98,18.1,2.0,21.1
2854047,2011-05-06 15:46:15,2011-05-06 15:56:36,-73.97789299999998,40.773547,-73.956354,40.779768,1,1.8,8.1,1.0,9.6
1964094,2011-05-04 22:43:00,2011-05-04 23:03:00,-73.87262,40.774168,-73.96692,40.795503,1,9.06,22.1,4.52,32.42
469486,2011-05-01 23:42:00,2011-05-02 00:02:00,-73.989312,40.739625,-73.961207,40.80652,1,6.39,17.3,5.34,23.64
1558377,2011-05-04 08:44:00,2011-05-04 09:06:00,-73.946155,40.792417,-73.968078,40.763855,1,2.54,12.1,2.0,14.6
775529,2011-05-02 17:22:00,2011-05-02 17:27:00,-73.957707,40.761667,-73.96639299999998,40.758373,1,0.6999999999999998,4.9,1.0,7.4
3604745,2011-05-07 23:17:12,2011-05-07 23:25:33,-73.982128,40.777065,-73.962126,40.797783,1,2.0,7.7,1.3,10.0
873361,2011-05-02 20:33:35,2011-05-02 20:39:32,-73.983422,40.771193,-73.984117,40.755933,1,1.3,5.7,1.35,8.05
2352557,2011-05-05 18:36:00,2011-05-05 18:41:00,-73.976023,40.757883,-73.969665,40.766047,1,0.64,4.5,1.0,7.0
1948430,2011-05-04 22:11:42,2011-05-04 22:35:05,-73.874413,40.774017,-73.97503,40.668771,1,11.9,28.5,7.37,36.87
1788978,2011-05-04 17:16:00,2011-05-04 17:30:00,-73.863577,40.769255,-73.86302499999998,40.769545,1,2.42,10.1,2.0,13.6
3128555,2011-05-07 01:01:00,2011-05-07 01:14:00,-73.981442,40.741342,-74.00405999999998,40.740405,2,1.7,8.1,1.0,10.1
3008515,2011-05-06 21:11:36,2011-05-06 21:25:45,-73.988352,40.743883,-73.98582299999998,40.722827,3,2.0,8.5,1.9,11.4
1521839,2011-05-04 07:34:00,2011-05-04 07:47:00,-73.995225,40.733705,-74.007793,40.705832,1,2.45,9.3,2.5,12.3
690516,2011-05-02 13:51:24,2011-05-02 14:05:58,-73.986025,40.744432,-73.997623,40.722663,1,1.9,9.3,1.96,11.76
2589511,2011-05-06 02:28:06,2011-05-06 02:31:08,-73.953134,40.776081,-73.95654,40.767041,1,0.9,4.1,1.0,6.1
918251,2011-05-02 22:12:00,2011-05-02 22:24:00,-74.00198299999998,40.724455,-73.990493,40.761505,1,3.22,10.1,2.0,13.1
2873412,2011-05-06 16:43:00,2011-05-06 16:56:00,-73.943965,40.776478,-73.987618,40.722767,1,5.29,14.1,2.0,17.6
486187,2011-05-02 01:02:15,2011-05-02 01:06:41,-74.005363,40.720339,-74.00472999999998,40.707116,1,1.3,5.3,1.0,7.3
967320,2011-05-03 01:17:00,2011-05-03 01:28:00,-73.96819,40.762187,-73.925492,40.756647,1,3.32,10.5,3.0,14.5
2724766,2011-05-06 10:39:00,2011-05-06 11:00:00,-74.00103699999998,40.71658,-73.975693,40.750053,1,2.86,12.9,4.0,17.4
477489,2011-05-02 00:15:00,2011-05-02 00:22:00,-74.00568199999998,40.741162,-73.98443799999998,40.745562,2,1.93,6.9,1.0,8.9
1838471,2011-05-04 18:54:00,2011-05-04 19:19:00,-73.985443,40.741258,-73.982472,40.779142,1,3.55,14.5,3.88,19.88
3598149,2011-05-07 23:05:10,2011-05-07 23:12:56,-73.99644,40.737441,-73.998233,40.725019,1,1.4,6.1,1.42,8.52
2468600,2011-05-05 21:51:58,2011-05-05 21:55:42,-73.96670299999998,40.772618,-73.975283,40.759545,1,1.0,4.9,1.18,7.08
2104180,2011-05-05 08:52:01,2011-05-05 08:58:31,-73.966223,40.765321,-73.952318,40.766608,1,0.9,5.3,1.45,7.25
1861208,2011-05-04 19:32:00,2011-05-04 20:02:00,-73.98361199999998,40.730885,-73.99201499999998,40.769763,5,4.38,16.9,2.5,20.9
2418108,2011-05-05 20:25:00,2011-05-05 20:45:00,-73.974272,40.793697,-74.016523,40.716565,5,6.33,17.3,3.56,21.86
2223980,2011-05-05 13:37:24,2011-05-05 13:51:37,-73.97678,40.788386,-74.004424,40.740471,1,4.2,12.5,1.0,14.0
652355,2011-05-02 12:15:07,2011-05-02 12:19:47,-73.990001,40.734923,-73.98832899999998,40.74444,2,0.8,4.9,1.35,6.75
1670221,2011-05-04 12:39:06,2011-05-04 12:47:38,-73.97713,40.764288,-73.960042,40.77053,1,1.3,6.5,0.5,7.5
2221450,2011-05-05 13:31:00,2011-05-05 13:41:00,-73.96390499999998,40.808307,-73.982617,40.776512,1,0.25,9.3,2.0,11.8
3503199,2011-05-07 19:54:00,2011-05-07 20:12:00,-73.968818,40.801325,-74.003927,40.743047,5,5.34,15.3,3.06,18.86
133193,2011-05-01 07:36:45,2011-05-01 07:48:46,-73.99181199999998,40.694721,-73.98583499999998,40.74075,1,4.1,12.1,2.0,14.6
2147709,2011-05-05 10:27:29,2011-05-05 10:42:46,-73.96737199999998,40.803065,-74.01419199999998,40.713902,1,7.2,18.1,3.0,21.6
518371,2011-05-02 06:47:03,2011-05-02 06:56:27,-73.982973,40.766473,-73.955263,40.764785,1,1.9,7.7,1.5,9.7
3256581,2011-05-07 10:28:07,2011-05-07 10:37:13,-74.00387499999998,40.753078,-74.003302,40.732573,1,1.9,7.7,1.0,9.2
1319906,2011-05-03 19:12:43,2011-05-03 19:17:56,-73.99196,40.742473,-73.97941299999998,40.736454,1,0.8,4.9,1.0,7.4
346472,2011-05-01 18:14:00,2011-05-01 18:20:00,-73.982973,40.73617,-73.996052,40.724888,2,1.14,5.3,2.0,7.8
2495244,2011-05-05 22:38:56,2011-05-05 22:46:47,-74.008184,40.711942,-73.99750899999998,40.721967,1,1.2,6.1,1.42,8.52
2217550,2011-05-05 13:21:28,2011-05-05 13:32:43,-73.95907599999998,40.771903,-73.969569,40.76431,1,1.0,7.3,1.95,9.75
2250176,2011-05-05 14:37:32,2011-05-05 14:59:45,-73.952647,40.789412,-73.97118,40.761669,1,2.5,12.5,2.0,15.0
2398182,2011-05-05 19:51:00,2011-05-05 20:00:00,-73.97995299999998,40.770657,-73.956038,40.788012,1,0.22,8.1,1.25,10.85
809494,2011-05-02 18:30:00,2011-05-02 18:42:00,-74.005065,40.74167,-73.986028,40.764268,1,2.39,8.9,1.0,11.4
883834,2011-05-02 20:55:16,2011-05-02 21:05:09,-73.98196,40.746062,-73.94977299999998,40.776257,1,3.1,9.7,2.0,12.7
2682486,2011-05-06 09:03:00,2011-05-06 09:16:00,-73.99472299999998,40.765658,-73.97273,40.761807,5,1.45,8.1,1.5,10.1
2292314,2011-05-05 16:20:55,2011-05-05 16:24:50,-73.99245,40.724304,-73.980821,40.741242,3,1.3,5.3,1.0,7.8
1087157,2011-05-03 10:13:00,2011-05-03 10:22:00,-73.98420299999998,40.72897,-73.97694,40.751812,1,1.98,7.7,1.5,9.7
1497055,2011-05-04 06:10:02,2011-05-04 06:46:37,-73.786178,40.641805,-74.001726,40.726076,1,18.6,45.0,10.06,60.36
165667,2011-05-01 10:29:13,2011-05-01 10:52:05,-74.001633,40.730808,-73.946639,40.776553,1,5.1,16.5,3.4,20.4
920136,2011-05-02 22:16:41,2011-05-02 22:21:39,-73.986401,40.739976,-73.97730199999998,40.734016,1,1.0,5.3,1.0,7.3
1031624,2011-05-03 08:15:20,2011-05-03 08:19:49,-73.98990899999998,40.747091,-73.98336999999998,40.756015,1,0.6999999999999998,4.5,1.0,6.0
622695,2011-05-02 10:58:00,2011-05-02 11:21:00,-74.009617,40.703937,-73.94627,40.780167,1,7.5,20.5,3.0,24.0
676041,2011-05-02 13:15:00,2011-05-02 13:45:00,-73.97404,40.75533,-73.97404,40.75533,1,7.349999999999999,22.5,3.5,26.5
1265838,2011-05-03 17:28:00,2011-05-03 17:39:00,-73.958015,40.773098,-73.973838,40.784445,1,1.36,7.3,1.0,9.8
3082151,2011-05-06 23:29:00,2011-05-06 23:35:00,-73.98275499999998,40.731235,-73.98084299999998,40.742748,3,1.06,5.3,1.0,7.3
1074793,2011-05-03 09:45:00,2011-05-03 10:08:00,-73.954437,40.780708,-74.005677,40.706313,1,7.38,19.7,3.94,24.14
1274737,2011-05-03 17:48:00,2011-05-03 18:02:00,-74.013035,40.704065,-74.009127,40.71671,1,1.24,8.5,2.0,12.0
2631381,2011-05-06 07:11:00,2011-05-06 07:37:00,-73.985208,40.72761,-73.861312,40.768045,1,10.2,25.7,5.14,36.14
311852,2011-05-01 16:47:45,2011-05-01 16:51:21,-73.97088499999998,40.764155,-73.96222199999998,40.76895,1,0.6999999999999998,4.1,1.0,5.6
2401921,2011-05-05 19:57:20,2011-05-05 20:14:02,-73.97564199999998,40.761092,-73.981954,40.745794,1,1.3,9.3,2.7,13.5
2700642,2011-05-06 09:42:06,2011-05-06 10:09:20,-73.95381399999998,40.778773,-73.97489199999998,40.753211,1,2.3,14.1,2.92,17.52
904667,2011-05-02 21:41:00,2011-05-02 21:59:00,-73.874455,40.773952,-73.97190999999998,40.79472,2,9.0,21.3,5.45,32.55
1238788,2011-05-03 16:17:00,2011-05-03 16:20:00,-73.95572,40.779688,-73.94864699999998,40.777817,1,0.46,3.7,2.0,7.2
88307,2011-05-01 03:07:38,2011-05-01 03:16:10,-74.000181,40.742866,-73.99058599999998,40.760951,1,1.8,7.3,1.66,9.96
2580881,2011-05-06 01:53:00,2011-05-06 01:57:00,-73.97273,40.752012,-73.959933,40.770785,1,1.42,5.3,0.7,7.0
2622353,2011-05-06 06:41:00,2011-05-06 06:49:00,-73.979517,40.768775,-73.97157199999998,40.763028,6,1.46,6.5,1.0,8.0
2178144,2011-05-05 11:45:15,2011-05-05 12:00:24,-73.964877,40.769563,-73.984786,40.759738,1,2.1,10.1,1.5,12.1
2751140,2011-05-06 11:43:00,2011-05-06 11:58:00,-73.95210299999998,40.769322,-73.968542,40.76475,2,1.28,8.5,1.5,10.5
1312187,2011-05-03 18:58:43,2011-05-03 19:16:13,-74.006293,40.723288,-73.977692,40.752448,2,3.0,12.1,2.7,16.3
3011352,2011-05-06 21:17:00,2011-05-06 21:30:00,-74.007802,40.74092,-73.987047,40.73325,5,1.46,8.5,2.0,11.5
3441872,2011-05-07 17:53:43,2011-05-07 18:11:22,-74.01636499999998,40.70779,-74.00180299999998,40.739364,1,2.9,11.7,2.44,14.64
1537954,2011-05-04 08:05:27,2011-05-04 08:14:20,-74.000178,40.734694,-74.000552,40.735295,2,1.5,6.9,2.0,9.4
1054417,2011-05-03 09:01:49,2011-05-03 09:12:04,-73.99147499999998,40.749813,-73.97352999999998,40.750314,1,1.2,6.9,1.85,9.25
1990062,2011-05-04 23:42:53,2011-05-04 23:59:28,-73.97346899999998,40.764224,-73.93984299999998,40.824289,1,5.3,14.5,3.87,19.37
997393,2011-05-03 06:52:46,2011-05-03 07:03:46,-73.95696499999998,40.766711,-73.985388,40.753533,1,2.5,9.3,1.0,10.8
