,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
3717378,2011-05-08 03:26:46,2011-05-08 03:32:16,-73.97882099999998,40.720044,-73.98286299999998,40.731137,1,1.2,5.7,1.34,8.04
4281212,2011-05-09 13:55:29,2011-05-09 14:06:49,-73.973749,40.758664,-73.98625699999998,40.756078,1,1.0,7.3,2.34,10.14
11764263,2011-05-23 20:29:38,2011-05-23 20:41:11,-73.982263,40.749991,-73.988151,40.722726,2,2.5,8.9,2.0,11.9
6228188,2011-05-13 08:37:26,2011-05-13 09:14:25,-73.998901,40.744396,-73.86122899999998,40.767976,2,10.5,30.1,7.08,42.48
10474421,2011-05-21 07:31:32,2011-05-21 07:46:17,-73.95930099999998,40.781066,-73.87076,40.773849,2,8.3,19.3,3.0,27.6
12725976,2011-05-25 19:04:12,2011-05-25 19:08:40,-73.969781,40.760367,-73.958095,40.760741,1,0.8,4.5,1.0,7.0
13600278,2011-05-27 12:00:12,2011-05-27 12:03:48,-73.981117,40.784365,-73.987119,40.776195,1,0.5999999999999999,4.1,0.75,5.35
9231685,2011-05-18 23:07:07,2011-05-18 23:09:24,-73.96866099999998,40.765991,-73.963739,40.774054,2,0.6999999999999998,3.7,0.94,5.64
6434239,2011-05-13 16:41:20,2011-05-13 16:55:57,-73.989925,40.734351,-73.96771599999998,40.756085,1,2.2,9.7,2.8,14.0
7023802,2011-05-14 17:32:00,2011-05-14 17:40:00,-73.953573,40.76707,-73.95406199999998,40.784597,1,1.67,6.9,1.6,9.0
12815941,2011-05-25 21:51:48,2011-05-25 22:01:14,-73.989012,40.760358,-73.995642,40.732792,1,2.4,8.1,1.8,10.9
9550619,2011-05-19 15:39:46,2011-05-19 15:58:12,-73.994904,40.731816,-73.993719,40.750132,1,1.9,10.5,2.75,13.75
11752022,2011-05-23 20:03:24,2011-05-23 20:20:00,-74.005431,40.727558,-73.958494,40.717099,1,3.3,12.1,2.62,15.72
171170,2011-05-01 10:47:10,2011-05-01 11:04:39,-73.92226599999998,40.743814,-73.976225,40.751637,2,3.5,12.9,2.0,20.2
7867248,2011-05-16 11:23:00,2011-05-16 11:36:00,-73.974113,40.759205,-73.991423,40.742397,2,1.65,8.5,2.0,11.0
14535789,2011-05-29 13:56:03,2011-05-29 14:13:19,-74.014306,40.704151,-73.98576099999998,40.755691,4,6.2,16.9,3.48,20.88
5546578,2011-05-11 23:10:00,2011-05-11 23:15:00,-73.98610999999998,40.762025,-73.98102,40.781433,1,1.48,5.7,1.0,7.7
8189945,2011-05-16 23:19:00,2011-05-16 23:26:00,-73.970967,40.760943,-73.981768,40.75301,1,1.01,5.7,2.0,8.7
4191591,2011-05-09 09:54:06,2011-05-09 10:06:28,-73.955932,40.776247,-73.96858,40.799154,1,2.3,9.3,2.45,12.25
13667011,2011-05-27 14:46:23,2011-05-27 15:25:04,-73.960368,40.769687,-73.99208299999998,40.750691,3,3.0,19.3,4.95,24.75
2787593,2011-05-06 13:08:30,2011-05-06 13:12:52,-73.968552,40.761747,-73.96933099999998,40.763826,1,0.2999999999999999,4.1,1.38,5.98
14559442,2011-05-29 15:05:00,2011-05-29 15:19:00,-73.99181799999998,40.751025,-73.999922,40.742237,1,2.43,9.3,2.0,11.8
3552171,2011-05-07 21:35:42,2011-05-07 21:43:02,-74.006231,40.733585,-73.990555,40.755934,1,1.8,6.9,1.58,9.48
11147378,2011-05-22 14:03:00,2011-05-22 14:26:00,-73.97274299999998,40.756195,-73.87057799999998,40.773842,2,10.57,26.1,6.52,37.92
1747188,2011-05-04 15:24:02,2011-05-04 15:36:22,-73.97489199999998,40.75022,-73.95687499999998,40.770382,1,1.7,8.1,1.7,10.3
14203103,2011-05-28 18:03:00,2011-05-28 18:19:00,-73.99556,40.759402,-73.980117,40.74477,1,1.71,8.9,1.11,10.51
854004,2011-05-02 19:54:00,2011-05-02 20:02:00,-73.97498,40.75566,-73.954947,40.788502,5,2.65,8.1,1.5,11.1
10791539,2011-05-21 21:00:15,2011-05-21 21:10:13,-73.95291899999998,40.768093,-73.98230499999998,40.731268,1,3.6,10.9,1.25,13.15
15267769,2011-05-31 12:30:00,2011-05-31 12:37:00,-73.977233,40.764102,-73.983063,40.774688,1,0.95,5.7,2.0,8.2
4511587,2011-05-09 22:42:00,2011-05-09 23:00:00,-74.005262,40.72841,-73.925707,40.708347,2,5.06,14.5,3.0,18.5
1950313,2011-05-04 22:15:13,2011-05-04 22:35:09,-73.98901499999998,40.73654,-73.956607,40.686997,1,5.2,15.3,4.89,21.19
15532785,2011-05-31 22:50:02,2011-05-31 22:57:38,-73.988867,40.723127,-74.00524299999998,40.736433,2,1.6,6.9,1.58,9.48
6561861,2011-05-13 20:49:00,2011-05-13 21:12:00,-73.983022,40.726802,-73.97380699999998,40.688153,1,3.76,14.5,3.0,18.5
7453818,2011-05-15 12:44:00,2011-05-15 12:57:00,-73.990695,40.749465,-73.960103,40.780425,1,3.07,9.7,1.5,11.7
7301102,2011-05-15 02:32:00,2011-05-15 02:45:00,-74.002255,40.73441,-73.966105,40.755553,1,3.06,10.5,2.0,13.5
3683984,2011-05-08 01:54:32,2011-05-08 01:59:24,-73.98796,40.745846,-73.98470299999998,40.739621,1,0.6999999999999998,4.5,1.1,6.6
3605167,2011-05-07 23:18:00,2011-05-07 23:24:00,-73.991657,40.754412,-73.97597299999998,40.744603,1,1.26,5.7,2.0,8.7
9661911,2011-05-19 19:49:47,2011-05-19 20:01:15,-73.980259,40.764572,-73.95379099999998,40.784616,1,2.3,8.9,1.5,11.9
13571148,2011-05-27 10:46:00,2011-05-27 10:51:00,-73.979698,40.743837,-73.98837,40.739183,1,0.7399999999999999,4.9,1.0,6.4
6281934,2011-05-13 10:36:00,2011-05-13 10:59:00,-73.95783,40.779402,-73.98563199999998,40.740998,2,3.06,13.7,1.8,16.0
5119018,2011-05-11 07:47:00,2011-05-11 07:57:00,-73.988713,40.774033,-73.98942499999998,40.752043,1,2.2,7.7,1.0,9.2
13569333,2011-05-27 10:41:00,2011-05-27 10:54:00,-73.946438,40.777413,-73.971137,40.781135,5,2.04,8.9,1.0,10.4
5023740,2011-05-10 23:00:00,2011-05-10 23:04:00,-73.97261299999998,40.742402,-73.97600199999998,40.730398,1,0.98,4.9,2.0,7.9
13748325,2011-05-27 18:24:00,2011-05-27 18:29:00,-73.95854799999998,40.768703,-73.961523,40.761663,1,0.5899999999999999,4.5,1.0,7.0
5886154,2011-05-12 17:03:15,2011-05-12 17:28:42,-73.97745899999998,40.758008,-73.95875499999998,40.784191,1,2.5,14.1,3.12,18.72
2783063,2011-05-06 12:57:07,2011-05-06 13:11:21,-73.99074799999998,40.730731,-73.99092,40.75208,1,1.9,8.9,1.6,11.0
2900814,2011-05-06 17:55:00,2011-05-06 18:19:00,-73.97639499999998,40.775822,-74.00269299999998,40.739223,2,3.26,13.7,2.94,18.14
12987221,2011-05-26 08:45:00,2011-05-26 08:55:00,-73.965618,40.758962,-73.975997,40.751388,1,0.99,6.9,1.5,8.9
5547888,2011-05-11 23:13:00,2011-05-11 23:44:00,-73.79029699999998,40.645623,-73.97076,40.755945,1,17.07,45.0,11.25,61.55
10257516,2011-05-20 21:13:00,2011-05-20 21:25:00,-73.95746,40.772667,-73.985782,40.741043,5,2.91,9.7,2.0,12.7
8658787,2011-05-17 21:21:48,2011-05-17 21:23:44,-73.99839,40.746058,-73.994665,40.750379,1,0.2999999999999999,3.3,1.0,5.3
9490575,2011-05-19 13:23:55,2011-05-19 13:26:56,-73.99122,40.717465,-73.98813,40.723575,1,0.4,3.7,1.0,5.2
2040967,2011-05-05 06:12:00,2011-05-05 06:18:00,-73.95776999999998,40.779597,-73.97301199999998,40.761462,1,1.92,6.9,3.0,10.4
15189969,2011-05-31 09:11:38,2011-05-31 09:17:29,-73.989975,40.734618,-74.000842,40.720405,1,1.4,6.1,0.04,6.64
11483969,2011-05-23 09:34:00,2011-05-23 09:52:00,-74.00410999999998,40.738177,-73.97704799999998,40.755098,1,2.46,10.9,2.0,13.4
4603989,2011-05-10 07:48:22,2011-05-10 08:28:16,-73.790228,40.643538,-73.87732699999998,40.73185,1,11.0,29.7,1.0,31.2
13413472,2011-05-27 00:41:00,2011-05-27 00:44:00,-74.001715,40.735272,-73.99906699999998,40.734033,1,0.28,3.3,1.0,5.3
3182197,2011-05-07 03:34:24,2011-05-07 03:45:23,-74.00032799999998,40.73016,-73.976923,40.747493,1,2.4,8.9,1.5,11.4
13038281,2011-05-26 10:37:47,2011-05-26 11:01:06,-73.9812,40.763956,-74.01442299999998,40.714062,1,4.9,16.1,3.4,20.0
5138491,2011-05-11 08:27:32,2011-05-11 08:48:32,-73.96026,40.813237,-73.971635,40.763339,1,4.4,14.9,3.08,18.48
15185427,2011-05-31 09:01:38,2011-05-31 09:11:12,-74.00465099999998,40.730563,-73.99641699999998,40.751398,1,1.8,7.7,1.64,9.84
11910285,2011-05-24 07:37:00,2011-05-24 07:41:00,-73.97696,40.743447,-73.98528299999998,40.741373,1,0.64,4.5,1.0,6.0
2511466,2011-05-05 23:09:00,2011-05-05 23:20:00,-73.98894199999998,40.71888,-74.006853,40.705928,1,1.59,8.1,1.4,10.5
10451169,2011-05-21 04:18:00,2011-05-21 04:36:00,-73.990947,40.724103,-73.98036999999998,40.780725,1,5.0,14.9,3.08,18.98
1920108,2011-05-04 21:18:00,2011-05-04 21:36:00,-73.83887,40.715575,-73.930307,40.665195,1,7.04,17.7,3.64,22.34
8005607,2011-05-16 16:58:52,2011-05-16 17:23:00,-73.989986,40.757076,-73.950901,40.769644,1,3.1,14.1,1.5,17.1
4984533,2011-05-10 21:40:22,2011-05-10 21:47:11,-73.97238199999998,40.764994,-73.98446699999998,40.760676,1,1.0,5.7,1.34,8.04
4299804,2011-05-09 14:42:00,2011-05-09 14:51:00,-73.95915999999998,40.777512,-73.973512,40.757408,1,1.58,7.3,2.0,9.8
11048663,2011-05-22 10:01:00,2011-05-22 10:05:00,-74.004952,40.737615,-74.00150499999998,40.746655,5,0.82,4.5,2.0,7.0
9349042,2011-05-19 08:11:00,2011-05-19 08:16:00,-73.82699499999998,40.75387,-73.830713,40.754197,1,0.67,4.5,1.0,6.0
8063985,2011-05-16 19:01:00,2011-05-16 19:09:00,-73.958678,40.775282,-73.974973,40.782785,5,1.11,6.1,2.0,9.6
999393,2011-05-03 06:59:01,2011-05-03 07:09:17,-73.985748,40.754169,-73.95262599999998,40.78949,1,3.4,9.7,2.0,12.2
6798594,2011-05-14 07:53:44,2011-05-14 08:02:27,-73.981041,40.73405,-73.994909,40.750109,1,1.8,7.3,1.95,9.75
8997582,2011-05-18 14:25:00,2011-05-18 14:35:00,-73.97176,40.792475,-73.95265,40.810593,1,1.94,7.7,2.0,10.2
2250908,2011-05-05 14:39:02,2011-05-05 14:49:57,-73.99226,40.753296,-74.007813,40.730269,1,2.1,8.1,1.72,10.32
14212830,2011-05-28 18:28:00,2011-05-28 18:39:00,-74.005122,40.719777,-73.98774199999998,40.733372,1,2.09,8.1,2.0,10.6
7594145,2011-05-15 18:31:00,2011-05-15 19:10:00,-73.94629299999998,40.772687,-73.98415199999998,40.72638,5,3.76,20.9,4.18,25.58
508507,2011-05-02 05:52:53,2011-05-02 05:56:42,-73.960874,40.757392,-73.97506799999998,40.755347,1,1.0,4.9,3.0,8.9
3536766,2011-05-07 21:03:00,2011-05-07 21:14:00,-73.99333699999998,40.733458,-73.970055,40.753305,1,2.24,8.1,1.0,10.1
944540,2011-05-02 23:27:00,2011-05-02 23:31:00,-73.98823199999998,40.748865,-73.98909,40.758267,3,0.9,4.1,2.0,7.1
4260596,2011-05-09 13:00:37,2011-05-09 13:07:00,-73.98795599999998,40.749736,-73.97856899999998,40.762186,1,1.0,5.7,1.24,7.44
9207012,2011-05-18 22:15:42,2011-05-18 22:30:49,-73.978256,40.75513,-73.931962,40.767129,2,3.8,11.7,1.5,14.2
5476489,2011-05-11 20:54:00,2011-05-11 21:18:00,-73.86278299999998,40.768882,-73.971023,40.798548,2,9.74,24.1,4.92,34.82
6743439,2011-05-14 02:39:00,2011-05-14 02:52:00,-73.992993,40.722872,-73.99844199999998,40.740595,1,1.67,8.1,1.0,10.1
914163,2011-05-02 22:02:00,2011-05-02 22:11:00,-73.97526,40.750745,-73.958302,40.764428,5,1.58,6.9,1.0,8.9
3302041,2011-05-07 12:22:56,2011-05-07 12:25:48,-73.968805,40.761195,-73.97662099999998,40.757644,1,0.5999999999999999,4.1,1.0,5.6
744372,2011-05-02 16:00:00,2011-05-02 16:05:00,-73.959233,40.774193,-73.95232699999998,40.772715,2,0.51,4.5,1.0,7.0
13495960,2011-05-27 07:45:00,2011-05-27 07:50:00,-73.95984199999998,40.766802,-73.97081,40.751733,1,1.24,5.7,1.25,7.45
6597609,2011-05-13 21:52:00,2011-05-13 22:11:00,-73.997298,40.736738,-73.9851,40.777862,5,3.67,12.5,2.0,15.5
9291948,2011-05-19 03:02:03,2011-05-19 03:08:09,-74.003225,40.725229,-74.006755,40.707864,1,1.6,6.1,1.42,8.52
9959861,2011-05-20 10:04:00,2011-05-20 10:12:00,-73.975722,40.791768,-73.962265,40.804987,1,1.31,6.5,1.5,8.5
2121502,2011-05-05 09:28:10,2011-05-05 09:31:15,-73.98610399999998,40.777518,-73.980283,40.781446,1,0.5,4.1,1.0,5.6
9789124,2011-05-19 23:49:00,2011-05-20 00:20:00,-73.99504799999998,40.760043,-73.942313,40.724158,1,8.92,24.5,5.0,30.5
2533619,2011-05-05 23:52:00,2011-05-06 00:00:00,-74.011483,40.703522,-73.980518,40.737717,1,4.29,11.3,2.0,14.3
5688822,2011-05-12 09:12:00,2011-05-12 09:31:00,-73.97161,40.746457,-73.985695,40.755518,1,1.12,9.7,0.8,11.0
12420309,2011-05-25 07:14:00,2011-05-25 07:31:00,-73.985585,40.755283,-74.01148,40.702037,2,5.03,14.5,3.0,18.0
858129,2011-05-02 20:02:45,2011-05-02 20:07:10,-73.99504899999998,40.727571,-74.00395299999998,40.716987,1,0.8,4.5,1.0,6.5
10006328,2011-05-20 11:46:00,2011-05-20 12:12:00,-73.963457,40.798465,-73.992777,40.75827,1,3.15,14.1,2.0,16.6
10495438,2011-05-21 09:11:59,2011-05-21 09:23:15,-73.974638,40.729893,-73.94569699999998,40.790141,1,4.9,13.7,1.0,15.2
645817,2011-05-02 11:59:00,2011-05-02 12:17:00,-73.977118,40.719452,-73.95323,40.778252,1,5.3,14.9,2.98,18.38
10961015,2011-05-22 02:28:00,2011-05-22 02:34:00,-74.004202,40.751828,-73.98751699999998,40.749945,1,1.15,5.3,1.0,7.3
6547745,2011-05-13 20:24:17,2011-05-13 20:35:04,-74.014983,40.714398,-73.99576999999998,40.733509,1,2.3,8.5,1.9,11.4
1186909,2011-05-03 14:17:00,2011-05-03 14:30:00,-73.991285,40.696998,-73.991883,40.732677,1,3.58,10.9,2.0,13.4
11719040,2011-05-23 18:59:00,2011-05-23 19:10:00,-74.009502,40.706322,-73.98886799999998,40.722897,3,3.93,11.3,3.0,15.8
2593946,2011-05-06 02:50:27,2011-05-06 02:58:45,-73.998221,40.76107,-74.004067,40.729776,1,2.8,8.5,1.5,11.0
3574447,2011-05-07 22:20:34,2011-05-07 22:37:58,-73.990955,40.717856,-73.987035,40.750837,1,2.9,11.3,2.0,14.3
13623903,2011-05-27 12:58:00,2011-05-27 13:13:00,-73.95273199999998,40.776712,-73.970222,40.75643,1,1.78,9.3,1.0,10.8
14561024,2011-05-29 15:10:00,2011-05-29 15:19:00,-73.965445,40.7549,-73.97571499999998,40.733387,1,2.24,7.7,2.0,10.2
4061922,2011-05-08 23:01:00,2011-05-08 23:07:00,-73.98162999999998,40.730108,-73.980858,40.743597,2,1.42,5.7,1.5,8.2
10826435,2011-05-21 22:08:00,2011-05-21 22:12:00,-73.992852,40.735777,-73.999932,40.7305,1,0.07,4.5,1.9,7.4
7831758,2011-05-16 09:56:33,2011-05-16 10:16:58,-73.984177,40.76814,-73.97777399999998,40.751167,1,1.6,11.3,2.0,13.8
5381924,2011-05-11 18:00:08,2011-05-11 18:15:38,-73.999407,40.720977,-73.97910299999998,40.725807,2,1.6,9.7,2.24,13.44
8253833,2011-05-17 06:56:00,2011-05-17 07:00:00,-73.990848,40.745523,-73.97878199999998,40.759015,1,1.21,5.3,1.0,6.8
8075232,2011-05-16 19:21:00,2011-05-16 19:27:00,-73.93782,40.60823,-73.93348299999998,40.607295,3,1.07,5.3,1.0,7.8
11760890,2011-05-23 20:22:02,2011-05-23 20:29:34,-73.99490199999998,40.760163,-73.975989,40.759252,3,1.3,6.1,1.0,8.1
13957847,2011-05-28 02:12:00,2011-05-28 02:26:00,-73.99924699999998,40.730038,-73.94995,40.779665,2,5.09,13.7,2.0,16.7
11580947,2011-05-23 13:34:00,2011-05-23 13:44:00,-74.010035,40.720827,-74.00279,40.746753,5,2.06,8.5,1.0,10.0
10966889,2011-05-22 02:42:00,2011-05-22 02:53:00,-73.987183,40.765885,-73.97576499999998,40.745152,1,2.18,8.5,1.0,10.5
13135325,2011-05-26 14:24:59,2011-05-26 15:34:46,-73.786276,40.640107,-73.97784799999998,40.666018,1,15.6,45.3,9.16,54.96
2726495,2011-05-06 10:43:00,2011-05-06 10:52:00,-73.96321299999998,40.78184,-73.96321299999998,40.78184,1,1.55,6.9,0.5,7.9
2858512,2011-05-06 15:58:03,2011-05-06 16:09:41,-73.97679999999998,40.78573,-73.947681,40.807807,2,2.5,8.9,2.0,11.4
7595780,2011-05-15 18:34:39,2011-05-15 18:40:47,-73.96663499999998,40.804485,-73.979338,40.785246,1,1.5,6.5,1.0,8.0
11134877,2011-05-22 13:34:46,2011-05-22 14:11:09,-73.790507,40.643609,-73.995514,40.742337,1,18.6,45.0,10.06,60.36
9288087,2011-05-19 02:25:00,2011-05-19 02:30:00,-73.970443,40.757227,-73.977485,40.75256,5,0.79,4.5,4.0,9.5
5061207,2011-05-11 00:59:00,2011-05-11 01:05:00,-73.98242999999998,40.761635,-73.999438,40.736725,1,2.01,6.5,2.0,9.5
9914657,2011-05-20 08:27:00,2011-05-20 08:29:00,-73.971115,40.755395,-73.970118,40.757673,1,0.22,3.3,1.0,4.8
7963554,2011-05-16 15:08:00,2011-05-16 15:17:00,-73.962512,40.799908,-73.98089,40.77438,1,2.03,7.7,0.8,9.0
13291271,2011-05-26 20:31:22,2011-05-26 20:44:08,-73.991078,40.739486,-74.006659,40.71499,1,2.1,8.5,1.9,11.4
4316702,2011-05-09 15:22:26,2011-05-09 15:35:40,-73.95504699999998,40.780237,-73.969845,40.761298,1,1.6,8.5,1.5,10.5
12803615,2011-05-25 21:28:00,2011-05-25 21:38:00,-73.979297,40.776547,-73.95765299999998,40.78258,5,1.94,7.7,0.9,9.6
6078842,2011-05-12 23:03:00,2011-05-12 23:12:00,-74.007422,40.725802,-73.987567,40.765742,2,3.54,9.7,2.0,12.7
4524349,2011-05-09 23:16:57,2011-05-09 23:28:31,-73.999381,40.71892,-74.006302,40.743785,3,2.4,8.9,1.5,11.4
2053562,2011-05-05 07:02:38,2011-05-05 08:02:16,-73.789162,40.641868,-74.03298499999998,40.851068,1,27.7,106.0,1.2,120.0
9113536,2011-05-18 19:18:31,2011-05-18 19:29:24,-74.002493,40.739474,-73.992844,40.726806,1,1.5,7.3,3.0,11.3
14521260,2011-05-29 13:12:44,2011-05-29 13:17:36,-73.97280399999998,40.736651,-73.96827299999998,40.751215,1,1.2,5.3,1.0,6.8
8332404,2011-05-17 09:42:00,2011-05-17 09:48:00,-73.97913,40.747233,-73.97507299999998,40.755028,1,0.69,4.5,2.0,7.0
8634044,2011-05-17 20:35:31,2011-05-17 20:45:34,-73.981916,40.76676,-73.97563599999998,40.791181,1,2.0,8.1,1.0,10.1
9589489,2011-05-19 17:31:51,2011-05-19 17:40:28,-73.989237,40.747629,-73.97507,40.747846,1,1.0,6.1,1.52,9.12
11162497,2011-05-22 14:37:00,2011-05-22 14:46:00,-73.992018,40.749237,-73.97763,40.738988,5,1.25,6.5,2.0,9.0
12847072,2011-05-25 22:53:39,2011-05-25 23:02:06,-73.98259199999998,40.7716,-73.96478299999998,40.764739,1,1.4,6.9,1.0,8.9
11386781,2011-05-23 01:18:18,2011-05-23 01:27:51,-73.98087499999998,40.730675,-73.942733,40.721062,1,3.8,11.3,2.0,14.3
3763664,2011-05-08 09:07:11,2011-05-08 09:15:12,-73.977902,40.746535,-73.991983,40.725732,1,1.7,7.3,1.56,9.36
11499069,2011-05-23 10:10:00,2011-05-23 10:32:00,-73.937393,40.757975,-73.937393,40.757975,5,2.93,12.9,2.0,15.4
6469438,2011-05-13 18:08:43,2011-05-13 18:34:47,-73.948955,40.781773,-73.92639099999998,40.826493,2,4.3,16.1,2.0,19.6
2482957,2011-05-05 22:17:00,2011-05-05 22:46:00,-73.960825,40.78099,-73.87576,40.729923,5,8.519999999999998,23.3,3.0,27.3
11347941,2011-05-22 22:33:00,2011-05-22 22:45:00,-74.000957,40.728392,-73.9747,40.749607,5,2.5,8.9,1.0,10.9
6293356,2011-05-13 11:03:00,2011-05-13 11:48:00,-73.98240699999998,40.76734,-73.790013,40.64342,1,17.66,45.0,9.0,59.3
1680527,2011-05-04 13:02:00,2011-05-04 13:08:00,-73.954492,40.78407,-73.954133,40.773467,2,1.0,5.7,1.0,7.2
8484747,2011-05-17 15:20:56,2011-05-17 15:28:56,-74.000162,40.725515,-74.005961,40.740013,1,1.4,6.5,1.5,8.5
6178685,2011-05-13 06:31:00,2011-05-13 06:43:00,-74.001457,40.730308,-73.969977,40.757807,5,3.1,10.1,3.0,13.6
15375339,2011-05-31 17:04:00,2011-05-31 17:08:00,-73.991933,40.754192,-73.996387,40.760842,1,0.7099999999999999,4.1,0.4,6.0
9158067,2011-05-18 20:44:00,2011-05-18 21:06:00,-73.982512,40.733773,-73.885788,40.733548,1,8.23,20.5,4.2,25.7
12944693,2011-05-26 07:11:00,2011-05-26 07:25:00,-73.988235,40.748335,-74.006935,40.705233,2,5.31,14.5,2.9,17.9
10719063,2011-05-21 18:35:00,2011-05-21 18:42:00,-73.955883,40.716698,-73.94561199999998,40.725478,1,1.05,5.3,1.0,6.8
4358493,2011-05-09 17:13:38,2011-05-09 17:39:02,-73.86286699999998,40.769108,-73.984924,40.756193,1,9.7,24.1,6.08,36.48
1194680,2011-05-03 14:34:03,2011-05-03 14:48:35,-73.955582,40.782811,-73.97561899999998,40.763656,1,1.9,9.3,1.0,10.8
11621366,2011-05-23 15:11:00,2011-05-23 15:46:00,-73.92716,40.744003,-73.77127199999998,40.66072,1,11.58,28.5,5.0,34.0
15087188,2011-05-30 23:39:45,2011-05-31 00:03:57,-73.984183,40.758623,-73.913703,40.781675,1,6.3,18.5,3.9,23.4
4353095,2011-05-09 17:00:00,2011-05-09 17:08:00,-73.96723699999998,40.788272,-73.9533,40.77987,1,1.35,6.5,1.3,9.3
5164564,2011-05-11 09:21:00,2011-05-11 09:27:00,-73.97741499999998,40.753297,-73.987723,40.744257,1,0.95,4.9,1.0,6.4
11005382,2011-05-22 04:55:45,2011-05-22 04:57:41,-74.00188199999998,40.709461,-74.012524,40.702405,1,0.6999999999999998,4.1,2.0,7.1
14660827,2011-05-29 20:00:00,2011-05-29 20:17:00,-73.995367,40.71739,-73.98710699999998,40.766163,1,4.4,12.9,4.0,17.9
9627924,2011-05-19 18:50:00,2011-05-19 18:56:00,-73.984988,40.741668,-73.97601199999998,40.749832,1,0.8499999999999999,5.3,2.0,8.8
11797440,2011-05-23 21:44:11,2011-05-23 21:58:22,-73.95944,40.773445,-73.98800099999998,40.735274,1,3.1,10.5,2.0,13.5
1903820,2011-05-04 20:48:00,2011-05-04 20:59:00,-73.970973,40.758907,-73.998847,40.749992,1,2.21,8.5,2.0,11.5
7384746,2011-05-15 09:43:39,2011-05-15 09:51:42,-73.976374,40.788782,-73.95173099999998,40.784893,1,1.8,6.9,1.0,8.4
2461528,2011-05-05 21:39:26,2011-05-05 22:04:20,-73.97103799999998,40.755668,-73.839624,40.708621,1,9.8,24.5,3.0,33.3
5930393,2011-05-12 18:41:00,2011-05-12 18:59:00,-74.002055,40.721622,-73.958582,40.721148,3,3.52,12.9,4.0,18.4
1377334,2011-05-03 21:01:00,2011-05-03 21:10:00,-73.99624,40.74328,-73.982203,40.731917,5,1.43,6.5,1.5,9.0
4103859,2011-05-09 05:44:24,2011-05-09 05:49:08,-73.995006,40.734087,-73.994735,40.750296,1,1.4,5.7,2.0,8.7
6884989,2011-05-14 12:10:06,2011-05-14 12:30:55,-73.97670999999998,40.751587,-73.987992,40.758041,1,0.9,10.9,2.28,13.68
7361171,2011-05-15 07:51:00,2011-05-15 08:11:00,-73.998113,40.682262,-73.872023,40.774423,1,11.69,26.1,4.4,31.0
6389630,2011-05-13 14:46:00,2011-05-13 15:03:00,-73.98904,40.748122,-73.96627499999998,40.75557,1,1.86,9.7,2.0,12.2
7649847,2011-05-15 20:53:47,2011-05-15 20:59:41,-73.992894,40.734012,-73.978223,40.745667,1,1.3,5.7,1.67,8.37
1499974,2011-05-04 06:27:00,2011-05-04 06:33:00,-73.96921,40.75764,-73.97861299999998,40.763642,1,0.76,4.9,1.0,6.4
6760770,2011-05-14 03:32:00,2011-05-14 03:45:00,-73.99382,40.724613,-73.96484499999998,40.76407,1,3.34,10.5,2.0,13.5
15201875,2011-05-31 09:38:50,2011-05-31 09:47:14,-73.953156,40.771534,-73.96719,40.758594,1,2.1,7.3,1.56,9.36
702663,2011-05-02 14:20:28,2011-05-02 14:29:52,-73.97329999999998,40.758803,-73.96141,40.779422,1,1.7,7.3,1.56,9.36
13388004,2011-05-26 23:42:06,2011-05-27 00:00:44,-73.94623699999998,40.792358,-74.005018,40.746618,2,5.4,14.9,3.18,19.08
8367866,2011-05-17 10:59:51,2011-05-17 11:05:43,-73.979055,40.763082,-73.991122,40.750401,1,1.2,5.3,1.16,6.96
2306031,2011-05-05 17:01:00,2011-05-05 17:19:00,-73.98819,40.764472,-73.988473,40.77975,1,7.32,18.5,3.9,23.9
14780843,2011-05-30 02:41:05,2011-05-30 03:03:02,-74.00217499999998,40.740461,-73.92169,40.763476,2,6.9,18.5,2.0,21.5
1350262,2011-05-03 20:09:00,2011-05-03 20:31:00,-73.976248,40.739923,-73.980607,40.772375,1,3.38,12.9,2.0,15.9
2630642,2011-05-06 07:08:49,2011-05-06 07:23:40,-73.98701599999998,40.760329,-73.951468,40.786108,1,3.3,11.7,2.44,14.64
7564640,2011-05-15 17:20:17,2011-05-15 17:35:09,-73.986033,40.719388,-73.96073,40.768987,1,3.9,12.1,2.0,14.6
9364455,2011-05-19 08:41:09,2011-05-19 09:16:59,-73.99746899999998,40.683619,-73.96842599999998,40.757234,2,8.099999999999998,24.1,3.5,28.1
11679725,2011-05-23 17:42:00,2011-05-23 18:03:00,-73.980332,40.760842,-74.00310299999998,40.725668,5,3.1,12.9,2.0,16.4
640198,2011-05-02 11:45:02,2011-05-02 11:58:18,-74.016806,40.709385,-73.99460899999998,40.750486,1,3.5,11.7,2.0,14.2
2300019,2011-05-05 16:43:17,2011-05-05 16:49:28,-73.967358,40.768545,-73.966432,40.763896,2,0.5,4.9,1.0,7.4
13531982,2011-05-27 09:07:34,2011-05-27 09:15:18,-73.945858,40.773575,-73.97053699999998,40.758308,1,2.0,7.3,1.55,9.35
1273985,2011-05-03 17:46:00,2011-05-03 18:00:00,-74.014227,40.717735,-73.989575,40.7458,1,3.42,10.9,2.0,14.4
6869441,2011-05-14 11:34:46,2011-05-14 11:49:51,-73.99735699999998,40.746642,-73.98744399999998,40.720047,1,2.6,10.5,2.2,13.2
